entry_type	git_mode	bytes	sha256	git_object_sha1	path
blob	100644	14200	92e7adb827d7fe6ce14900b507d37fb2c3ed35e6d136fc64347a1697ae0c4015	6a0f4ff5297ecc174e2e1202400ddb7055b6fe31	worthiness/gamma.py
blob	100644	5426	0a93f41b691e97cc084cf2405a474ddd43f0f78879ecb710de3f6e4265e9e3ca	69b69a7e379c5eaa2caeb5bc1ca67ffe92ce358f	worthiness/h1_beta_r.py
blob	100644	3059	f4ba3457e64a8ef3af30fd496ed04c9a37fd5c2b821c55bf62551df3e0ce832b	4d9f9fe2276e816f8ac738253812a993072d6c84	worthiness/h1_residue_sum.py
blob	100644	3621	b4cb66507c3dd021e081b07e7bb084757312d24d5071bc1d7445944a2567d446	73b29a90831a9f8dc7affc0883db2a11bc822dde	worthiness/h1_support_laws.py
blob	100644	3037	505b531f649a87977f6b122f720390dc4e0741ec25800466bdbdb8c9bae73d39	140b8071c67e3a3fa86919afaeb8e09368e97b38	worthiness/h1_tiers.py
blob	100644	3694	155ba6ec72ec12ba46c2924188c30eef37d6e4729abd691890eb7d12aa559caa	68b3888c07240c022cfd97d83a0a45a26facf7fb	worthiness/h1_zagier_single.py
blob	100644	2785	678db944e3e9ae66a31b7b3356263153c6034eeaf031e9204186b6acec0f62d6	cb9687fdf74559e7e93a52e04b5b42691fe153d3	worthiness/h2_admcycles.sage
blob	100644	5096	22e9d49ddbeaaa3d95b445387159033774bb806b16980e594059ee720069c533	21d19e99671e27f4ad539349788a253ef9690e26	worthiness/h2_dictionary.py
blob	100644	4835	8b6c64d32fbfe89d0eff76f0f72246d9e451f7bc62bd8154c0b651718a64acff	ac5e4c8f359c2d3385d2f5e92a4ca55c7c241504	worthiness/h2_divisors.py
blob	100644	3756	606735a4db40fd021d782938f7d80ebc17fc9c2a8e7331e4be6385ab51e6b65f	ee936d119594f8983e6916fd956e61386d4dc406	worthiness/h2_p2_Betti.sage
blob	100644	4865	123e61635768c4b8e333f75d61e8305753c6f65b631274d41a389784b394d2f7	f729d427f02117413b1aea169eb34fba521a6a01	worthiness/h2_p2_deRham.py
blob	100644	3291	7977f16c6aab85e79290315beda7ff49bf4e8d467b5baafed36b126ce30c147a	be7c0df124f4aaa65983eea15da2f56ef7cb8627	worthiness/h2_periods.py
blob	100644	7705	5e7df8da25b883515d6acc2936381154680769f272b384a9581646e415b3a34b	a7ebfb107e4a3f3aa6ebd25953484d2aba9eeeee	worthiness/h2_signs_complex.py
blob	100644	5274	5802a4ab3e22c47289dc48ff0a5b199b80c5a39b6aaef533b9fb61d24a4a9f13	a0b9c4725012207b3cd99f2d84ae31f513bd3af9	worthiness/h2_signs_facets.py
blob	100644	7308	72470f8f30c33cd24b0beba2eba3a491398e41fa4cf46a5091fa866edd1c1936	d246a99f19c3ed93618ab914f7a6b6f3457b3d2e	worthiness/h2_signs_strata.py
blob	100644	3776	e21f074ffc11a076116ddeb7294cd243d401a891ee0529fb255a96be4ad4063d	3d2ac98aa475232a2e118aa6db96b346a7c2ce1e	worthiness/h2_symmetry.py
blob	100644	14041	db465fb903334f1872accce415de8d94a85aa2b7b7f17f67ffff8b025ad57fd8	d6cb37ece751c492c39642c08f4f67d98fcad5f7	worthiness/l2span.py
blob	100644	8553	535a412f93702fad2977f5b8ae353cb8ef73af8127ba9d6ce3a6764e9e2d92bd	e66eca50d2bf750987a151ed9f53852db36f453d	worthiness/l2span_linalg.py
blob	100644	4251	a4a759da7ff82862e768eaea35b3776efa5db67a60714f1e96c7917b12b5e481	3d45605da551249e42d32dadcf8c5058e61b9665	worthiness/lemma_cb_band_v1.py
blob	100644	4202	081776ed8570601e11ada17ca8e1a0ca8be6a88b69c268ed9aa6a007c7608558	2a808abbfddf48cfdaa272263e718e5cdddb0b0f	worthiness/lemma_cb_band_v2.py
blob	100644	7469	b129524dfb8456aed9dff28fa858ea095d96197adba252113e5f6a92d37be5b8	1920023276dae010787d7318284466b1f06fe971	worthiness/lemma_cb_band_v3.py
blob	100644	9370	8d405f92ba036073f4c62c6cfc7cdcd7e35547dcd34cf4506d976f9c38fab834	81f3244c8ac0f8df75d9aaef737a0f1926388d18	worthiness/lemma_cb_band_v4.py
blob	100644	7113	b7f4418f677a2e3151c1cd537cff93b9fe9fcbede41360e5b555ae52aca44574	2fcd2ba300b626c1a08b65bf1c649cb4bc4efc3a	worthiness/lemma_cb_band_v5.py
blob	100644	4942	657a39f35b6df57305e897f6801b98473a556cd96fd33fcb22734188bb3b37c1	9e892abea70c0f76fad2a0cc6eabd77cf17a9bef	worthiness/lemma_cb_certificate.py
blob	100644	4916	53adb3f6a66c26a54c746e209ff1ca332c1a3cd5f6799c84e0d728b0eb936471	dea39081aa452e41310e9e7cc7f36a0f6474fff7	worthiness/lemma_cb_explore.py
blob	100644	3704	dbd6ba173c09bfdab13ee66dedb2d72754db588e7064d81c445e9bf767511065	34aa93a145d2d4b50544af4a8190031bc067c0b5	worthiness/lemma_cb_moment.py
blob	100644	1912	3afaec46a7d0680e6bc373e12b4f927796985b472bc49f8c2b875009d126cdb6	4e52895604947adbe00db68c9a61af16e0fdd3df	worthiness/lemma_cb_phase2_recon.py
blob	100644	1490	1f97ba981101c74956561971e5418846f05c990d35e6684d55983ab2c03115cc	588d3db68203242cfba2807a28213906473734b6	worthiness/lemma_cb_phase2_univ.py
blob	100644	3893	921d05e1a89823a454eb41eb6f35715eb07a53b48b8ef2b1298319b119148d04	01e110b94ccc7becb716bbcfcf69cb02d72254a6	worthiness/lemma_cb_verify.py
blob	100644	2210	6c91fee885895927cc64b4b9568f6bee83acf87c55a879c50d66ea261f4ba0cb	3230fbc87375ec56672e6026ec7e30e51ce3324c	worthiness/lemma_cb_wcong.py
blob	100644	2963	cae2ec5aa7972c0b07deacf0fa1cabaf8b5369e9ad49378f52f72488ed03ae52	d6fc0fbd66e8c5fba07da88b82fac404d9e0d875	worthiness/lemma_cb_wframe.py
blob	100644	1398	ee436920e26ae5c2edacc07c6fa5767cffd751e3a3b2bc8987b481b3e1f10e10	03378129a39baacd7fbf117ca0ca01cd5d199be1	worthiness/lemma_cb_window.py
blob	100644	5863	af81b1dfcd1d9fc29341e36dfe852d9ee42f653406318548e504113ba05397c5	ff7a568a55fadbdf8e8e41bbe9f4384be968f6c7	worthiness/lemma_cb_wproof.py
blob	100644	2762	1a7b690bf19cfe5c0c3ecf0fd21b622ef02771698c11931be197932abe75f2e9	7b88ea58b229d2e36afc0b0bc7a0d916fba4d056	worthiness/oracle_results.jsonl
blob	100644	157	66967e879f3634b23da26a1cc3c86934996a48c0d2b872283a285043e3130c57	5b8928d504b87314bb096519eb007f2ff93c2186	worthiness/p7_partner.log
blob	100644	150	f6e9a951669cd09ac6862b6490d7093058b5d884061bb32b8e4d21c4264e6572	2d07d353e94a2d1cf5c96c47a9044415f2ef31f1	worthiness/p7_verify.log
blob	100644	235180	f16b97ca7f6ede9729c950380c3cd75e8593e3989c3e46a3ac9d631992017875	098ef5737e2bb9b65de815713ff623b50f4b2df2	worthiness/phase2_progress.pdf
blob	100644	15948	9626fa2e2f64eb0f4250fb4358bfb40e8905ba1c5d868a4fbc2bbb666864821e	f334bb541ee36c74041fe59cd9bc6ca29ec5b0eb	worthiness/phase2_progress.tex
blob	100644	666	04085ce1f1fd186817e308c6d6cb3a2df43fd0f1d84c53dd02774ba68c865bbf	b21f90d8ac94c1429c5308eba89830990ec8adeb	worthiness/proof_sym_algebra.py
blob	100644	980	bbdf8628857b3dcf7d1947b6593d1a70ea91592c8ce484744ec5c6020e909ff8	bc66f76b682eef4c77d5651194e3564c3685ee0a	worthiness/proof_sym_closed.py
blob	100644	2114	1de084891a7d198fcb19f77d1aed6edd2af8240ace47a4697ed531803b24f274	522f33ae9fd00336346d8e9e77799bb0c0f1644c	worthiness/proof_sym_data.json
blob	100644	794	753563adad380a184b26c96b87580074f42be92f84a127de62b87de3bb4b9643	2f680b519449c646184f40d71225136b74352c34	worthiness/proof_sym_kernel.py
blob	100644	1000	4983f11098fc56ad3313b0a8d0609f0779fce12d81b017df13f2ddd15e4f2ccc	849beda345bea473231e34daf5a6b309d52e0d08	worthiness/proof_sym_pf.py
blob	100644	1114	a1ff95287c39134e8c1d8aa8763d098a605aad100b31b81db117eb346a2dda04	8415b5df26c5f381ae01d1bc2f062b1c23c87a26	worthiness/proof_sym_table.py
blob	100644	3114	9ec8a13e885421e8960d447e0227fbf57678c5e43fc8e2809a9e74531e8f50e2	8905e36c012501f62033865e5aefefd1c2af1309	worthiness/proof_sym_v2_closedforms.py
blob	100644	1418	943993686c984f2f5e56b0e60b64b545525a31dc00833ebf567eace23d1ecb39	e79876ccd142e52ba9fe2a1f633fe4ca64243cd1	worthiness/proof_sym_v2_descent.py
blob	100644	3330	f12f46105d79886cc04e3a771c85bb0b1e024a5fc458b904894975094f2ca577	ec06349de5a3558fae60b136ceb9394d0d79c881	worthiness/proof_sym_v2_laws.py
blob	100644	3332	771cfa0189c7ffe761744874e2b8cdc79d765504ecbc37864bf2b282f0b77b85	53f183a7ecfb1565ef07b8661ae896e6937d6607	worthiness/proof_sym_v2_reduction.py
blob	100644	637	4b174de81719a9a998c140864a12dab4bcdcd2beeaf7065b101e7906cf6d2081	614226f86af7d33f1a9a4e2e464046302e872035	worthiness/proof_sym_z3b.py
blob	100644	8015	56acfb4da63bfeeaffd8018034c8a9ebe1cf07b75b277a9d9b3bddc14ec785c6	72c8c17c2aed501ad99576154782d137720d2614	worthiness/random_search.log
blob	100644	3400	907a43753180da1706d3c12df5bd5cb33d584d03a1befc425b526e7379608054	8be93dd6a3365252854a9c07e8995ad07c35e7fe	worthiness/remote_jobs.jsonl
blob	100644	2400	7103137402ad3282053237d0389525f326ec753487da542893eb6c879e810abb	144d8c112a32dd88ccdd01cefc6878468d73b342	worthiness/remote_jobs2.jsonl
blob	100644	2000	7ebb55e036d6fae5d209150120ea2f87890ec7052dd40ea0bc5f20a8a9ec0b7b	492ab155d2099cc683bc7121b7526e1208d1064d	worthiness/remote_jobs3.jsonl
blob	100644	5097	d44f709bf87c44611cfbfaab9c430c29569cca0fadfe50bf0a070874f753080b	eccece2fdb147f402f81a4276ff96aa2d09a0e0a	worthiness/salvage_data.py
blob	100644	5621	bcdc6b4a83387d177a37db7e9d7ea0bc6ecdeb29da9842af8fbe9d22fe398395	516be506bd74c36db8c0cd29f1ccbcbfbf8d0015	worthiness/salvage_v123.py
blob	100644	4352	ea5ab4c8ac36d1f92017b13ec92c1db80dac3eaa68733738015a5b890455f719	b6cf48dc11a248b3429020599af9077f77e096d0	worthiness/salvage_v3_lucas_proof.py
blob	100644	8529	75df673e259c34e947f0d4f290a8f9cb27ab3c51fad264c57a434285f09c7e6f	c6951cdbf36852c7ed59c0c8dd7a92358e141ae8	worthiness/salvage_v6_desing.py
blob	100644	7397	7d267321c11c9569eac601b0774b0d8b1bc87f511856a1504db61d3c0dc75a32	f48206d6f45172e18c622ae8d7840ff807161bca	worthiness/salvage_v6_recur.py
blob	100644	4171	ef13e0499baded971e2fcb8f42b51e817570d40de2ba8867a16769dc32aa9f55	b0bba7c3f4e4ca15b48890987fb1200dafe115fd	worthiness/salvage_v7.py
blob	100644	4694	79aab9986318d5df7e36f6d5ee1ced28506c48536feb26a2fbd49de80d4826ff	b7dc0adb258767613770f675001e75c86efceb43	worthiness/salvage_v8_barnes.py
blob	100644	5852	da8c1464dd5da0adb04751786e63c4b3d489b14582b0d57fa4a7b6c5a462ccce	682da4a81821656e220b91538288f8d8c47dbcf0	worthiness/search.py
blob	100644	799	500fb651120a78cc6e063d855f1493948c331ba39fc07a1fba25b989a419d3a8	8e1bd024a34f1c8e76559a3bf35823bc418bee9c	worthiness/search_results.jsonl
blob	100644	7217	0bb3d7206e6d5dc3ff6fef7e6e74378126b46a057d0c96243139bd7c71fb6092	f3eeba5a2f42dbba10887bde89af9cf0fe8b458f	worthiness/sol_adjugate_gate.py
blob	100644	6873	a89ab5014f43af0e2b18370b1305f9ff03ee33f5948496aa4b89a4fac7725a8d	70fed2d09625bad98d5a5348cff7c2fba1a7eb7b	worthiness/sol_cubic_gates.py
blob	100644	4264	56699aea82506ae6c2fab0294a608912c98a2f37531a4715fc3a58ad1e6e26c0	f7c36b84ae64fbc455bd1a9fd9d2a845f84c0320	worthiness/sol_h5.py
blob	100644	1810	a7522f0237d7fa020dc15f08d1877afc2abc7d964386ad852ac2078842a32968	ad4431f6c9eab8f047ea5ef9281dbd91472bfa41	worthiness/sol_hw_allr.py
blob	100644	7765	90bd3eccd68dff339598f9a2cbef70074c8dea4f05fa2bbec3ef30621abbf11c	97cdd7a069a0efd749337dd47085a8862d2048e4	worthiness/sol_j12.py
blob	100644	7098	1edcbaf74f0c26fd99bb2aa503f7f7e05ad88b418abc6286dcdfc82ec919e95e	788792c6cb3cbc848637ead703596f42f62ccc23	worthiness/sol_local_regular.py
blob	100644	18161	5b9e8a87615dc96ac151f5fe97b2156f5921c7cd241dd56010e1ff69d8531d8b	fff5f8377643305055b6abf3edfe71780daf4bbe	worthiness/sol_midpoint_gate.py
blob	100644	3487	ec2ca844b5c9c60fe008881ac13baf21ee9527de2accd1048a88502772fed3ba	da76a09de2df7078a9d0d1ed314730a0cd147aee	worthiness/sol_q3.py
blob	100644	452	f963b5e4e72165b2c1613d68f830bb901b0cb8cae7e27995f22f3ff516336da8	7913ad630200e97b86ed66e87721c354190e5b7e	worthiness/symmetric_growth.log
blob	100644	4041	d1cf6334065d0ceac6daa1c090e1043f9b1d04f2eb86ed595ba94dcd5e5020f2	473628475fdc2f582995e0425f29d6b72b7c6563	worthiness/symmetric_zeta5_divisibility.py
blob	100644	3706	b70e25276f5e92c08fa05753899f7086d5084fcf4d966dab0601cdaf51ba2937	f6a8ef3a71178029530e6b8dcceea8b15867855d	worthiness/table_row2.py
blob	100644	3420	f3ce13bf0e47d5afdd7f204462c34794abeeb18aca9b51f9b5b8dfec64935372	daa2159a52d2724258745a523af6e56ad522d775	worthiness/table_row2_residue.py
blob	100644	3162	0a3684979b76b1cc06a291a5c2192a5b4b2d80a0190e287b39d582c6cc4dd2d0	f85ef5567c65fa711acbdbacd4882470f1bc70f7	worthiness/table_row3.py
blob	100644	2904	e3e42c41266a1089fbdebf1ba73cdbc9375626bc002c4f9403416b23ad1b43f8	a406dd8350064d9b2ec384bcb4275da83ddd7996	worthiness/table_row4.py
blob	100644	31790	48fb864cf56f1854c7599922d457d545f3951af06d5dcfdadbb0b667e4ab5ece	0e1093da6d84ff7a16b359fc25c3ad4fb09468d0	worthiness/tiamat_results.jsonl
blob	100644	22688	f0ad52696834b36005ae904640c5eb143c23fcdf04fc818963b1500c35eba279	80875ed808fb1a56c3b09869d984768e1d41260b	worthiness/tiamat_results2.jsonl
blob	100644	19225	96144f9ddd235488b4cba4b5254c5ed0041421d4fdbf726a78b432f758964919	e011d800fc7137b6465cb24396c0f6e2de493000	worthiness/tiamat_results3.jsonl
blob	100644	1377	401c0eb2615f5360985cb880966a84c776a3c46342d2c1dee4780b4d2ea818bf	298700f373a9ec0c80d896fd332099aa9cef5126	worthiness/worker.py
blob	100644	5841	6e6e323268208dc75e9aeec044de4bdb13ec2e6d1389cf28b4478752c4d9d6c4	2b58f9ad5fbce404fdf7d1c6c81d6dd42c136f74	worthiness/zeta7_audit.py
blob	100644	777	6cae43cfb46674ea7bdcfc9c1e182a8b5783ba6e60868983963e517c25db3b2f	185085e20fd10546b7c4c75e3e22ad254bb1ed99	worthiness/zeta7_barnes_group.py
blob	100644	834	f7aa18f621edda66244c6a1aa13fc538d48d55b42a8ec4efd7bf5da5cf299c60	45bd11ff0cc900ffe5e99c56669d0fc802d1af82	worthiness/zeta7_barnes_jform.py
blob	100644	512	4c467f5156bac0b8f0863434165c3d68d9dd213aa3ac930b5ff00cbb5e3b10ab	6863304eb967d09a67025f6094dbdbacf6cbd494	worthiness/zeta7_barnes_jform_mc.py
blob	100644	775	ca14bad37a9c07837a752c5741306597393c143ffe454fa208b190a0c4d2c9f3	81febad459798da41c0f1932ac3dace54ba80af5	worthiness/zeta7_barnes_merge.py
blob	100644	1915	b4ec8668780eed12f4c8bdedb55aabbb6690e4a120842559756c636bc024ae31	04646be03a67a861503d2eef9fd4403d9989e772	worthiness/zeta7_barnes_num1.py
blob	100644	2382	155c4c96f189f382125c6b7ee2485dce818012ca01c77974ab2efc8ffb45a9c2	6d8a562b959c2a41613a0b8d2614e813dbf4e083	worthiness/zeta7_barnes_num_accel.py
blob	100644	1730	a5d9ebcd2f797baf85a973d275c406ac817ddc951ca782eb5325bb62159145cf	109b6948881b39e07ba6e8793fb08b8795135b25	worthiness/zeta7_barnes_orient_scan.py
blob	100644	751	f566f42f98ce1184d610a8aece4d403c23e06cfc2f5c7e91ecd14dd43bbd71c0	aaee2038ddfa2dd30394d99d7dcfdd794e523e0f	worthiness/zeta7_barnes_refl.py
blob	100644	1064	34381d946f1165be8e4ee286b562dc6292e8ba79546c7db1e9042377c97ee991	2473949f7ea0ab6bf74dd7b37c5ce21fc04ed540	worthiness/zeta7_barnes_series_n0.py
blob	100644	1653	8b671de7f6b12cdae6661efae52da32597bd227ab38869e2ba821eab56fb9093	01ea7b811663bef5e4313e290183e315465309fd	worthiness/zeta7_barnes_stage1.py
blob	100644	1434	fe08719569fc4bc790bda873882308e7688352085a681ee6c1515e3e3ba9fc6b	bd2d44f929a970e8a781c220ae9843e706531c6c	worthiness/zeta7_barnes_stage2.py
blob	100644	803	c105f3498f6382a9d111178057c6c9a5823a3b2ea35f0fb32c49cb65eb4668c8	4a6cf26ab6cc1b74b0c79463a682e76470b57227	worthiness/zeta7_barnes_stage3.py
blob	100644	4617	5c1dac4b6078cb8a5fdb241250662e2f0a575921137779baedd66f2fad7ba01c	bbacfbbfb91bdb55a8eb143daffca9aa568d374a	worthiness/zeta7_crt_recon.py
blob	100644	1067	6f44898ad45b037b1f5550b248ec5e36a979362a42f6ba4f2d982a3d62691282	25ac6d338873c0d4431ebaccf54384e909430dc2	worthiness/zeta7_ct_api_probe.sage
blob	100644	2114	12335b8360b08d66a4a853c07afc95c1793e1dc5564db7f64a3373abb028dd5a	ac20374f2b17e5b95d046858d2df88bda32ba10f	worthiness/zeta7_ct_certify.py
blob	100644	914	410384456e6452738d2ebc202622255b02e45188b84d713d7f9dc6d913a6e4d1	e09be27c312904d73f465943c1bdd2a237bb0b97	worthiness/zeta7_ct_guess_Q8.sage
blob	100644	438	d7ea4d0b3e6c59c916ed32968cb6c14589662ce78b0b03e15a48dccb157f5f86	9ed778de4a136dfb38b49be969d293853eda81c2	worthiness/zeta7_ct_guess_apery.sage
blob	100644	2082	8560036d6cceba9a801fb966cb158c7cc4b739607bc9fdb1f2097b239a68bc74	f2a1b9f9394f858e2c5379cae207fc70af9e9a7d	worthiness/zeta7_ct_lc.wl
blob	100644	1667	800edb9c6bf62bddf040004d5b3f3196dd8c8a8c6421806c58f3e5db49386b1c	5ef8b302e01d736c150c10cb8912ed6dbeeaf912	worthiness/zeta7_ct_lc_resume.wl
blob	100644	1411	68e54af586e65d191aa8191c597cddcc52418d758b91e918570a09e62e2efa9f	e1523897efdb3747010e565b56fa69c1d934dc59	worthiness/zeta7_ct_scripts/apery_ct.wl
blob	100644	5123	7be09af92e49d3f83d5842a38e2942375546bc19d97268b010b851bbbe2df562	3ebbb11a1ab7fb7cee6ab22ed8cf158693f0c65e	worthiness/zeta7_ct_scripts/guess_crt.py
blob	100644	1733	66050e79d720e87ad49232e46adebb59bed5e7c4536644ad1885735b270d41ff	6786fb04e540923f25a7c5f7adad9c3ab04a7fd8	worthiness/zeta7_ct_scripts/modw2.py
blob	100644	1335	b84fc0c111344a8050819fe695b77a648fb6dcd873188a4ad30508400df057e2	f3b82612103cd365df82752589306ad2896a88da	worthiness/zeta7_ct_scripts/mosw.py
blob	100644	2212	8f989c95c977819e88ae506a405bbc00e3c1572368be9646ab3e679cea05546c	467fe767424ab5ad857fda70b8360224edc93d42	worthiness/zeta7_ct_scripts/qnw.py
blob	100644	1801	ed55b9df0010a0985868d635e242040ea82170fef2c2ad6589cb227251023c4d	b4634bd7d6e7788cbc022e21ce685fb4191a90bc	worthiness/zeta7_ct_scripts/search_z7_windows.py
blob	100644	2309	dbb970631c5310210736182a76f99ab56f219566e5f47c20a55cb3308d47cfb1	f66a34e5481d96a3efcb48cb94e50a1d1cbb0b54	worthiness/zeta7_ct_scripts/zeta5_ct.wl
blob	100644	4209	86d6ecf985f123cdf9066ff46d63efa8ad34555ad40b935f81bb3e07e0e10557	456009b9dc0517d2701c933ec167a58a8f03427b	worthiness/zeta7_ct_scripts/zeta7_lowcoupling_representations.txt
blob	100644	1557	7905915781d4cbfdbae9965e6988083738b55f4d9f910ea23c31ab6ec2768553	c7a8c65e78e5873d73fd3d71906025b15f188bb3	worthiness/zeta7_dual_Awide.py
blob	100644	2321	7e970672fedbd79a466d9b8689736bf56c7058f3ba3ab49460d8b32f5caa1154	4655444af395c1c7a681fa836d95571f9583e96e	worthiness/zeta7_dual_Idd.py
blob	100644	3243	d47d81ff239120ea24337d97591876e4a8d15c7fda5ef55b86e3049f1d67dbde	ea247b2ed5e7beda7179b84c107e5b447c07f64f	worthiness/zeta7_dual_asym.py
blob	100644	2647	59e2ce2136a082496009f8c43baf56ec55e890fe339fef72b005731c322eaf63	29d935acaba8df084c6e1d7857c3b3b98d8764dd	worthiness/zeta7_dual_bigscan.py
blob	100644	1409	0dac90be5a1ceb3be2b5f05bc4e3a00212d02fc29d06ea53f52af2653e56a830	ec3589a3120f28c81a43d902e8bae07a8b7ee016	worthiness/zeta7_dual_calib.py
blob	100644	1877	9e84491740946bf98b87a99d70a47975bbb5a3c0352eb956283a3dc87f67a1ac	7a54c40fea641e45c0a011a5bd374060feb34241	worthiness/zeta7_dual_exhaust.py
blob	100644	2630	527ee734a19aa736f1f639d78805cac0b7db2e005a7b713d28e5472d31f26ff5	ad160c3dc3dd746e16fd12947b1e8f878991c14f	worthiness/zeta7_dual_gen.py
blob	100644	1917	5997619a5a5f5ee64a9874c70864d5b2e989320859985e04aa9aec6c802e08e0	039b900eb0f3a66db5857882032aae4b13faa227	worthiness/zeta7_dual_master.py
blob	100644	2158	b5a6e51df535e5fde8ec525a103206a363aeabb6084f0c536f9b23bd79739fc6	a07810b4b5f7d53ffd530a9bf182333d8d3dd76f	worthiness/zeta7_dual_match.py
blob	100644	1874	684010fcbbf7a9788282ee710783e0ddd63d4c7b10963df594febda4fabc14e3	89d782cd9ce2832f2246860f4454ff7c705bd26d	worthiness/zeta7_dual_scan.py
blob	100644	2427	2904ffd96ce0110f4696f667cf2ae3bc67989266d61331bbcbff9b1d1850791f	50ee95f1a7f28ddb761df9f3c18304d071887e80	worthiness/zeta7_dual_search.py
blob	100644	1562	cd8642380daee528cd53f201a04b961269a69a2c784d0ef3ecf9224a5a19dc2d	18086e9f398b5bdcd70692f81c405a72789c82b5	worthiness/zeta7_dual_triple.py
blob	100644	3268	7c985c47d4c20a76203ec5c49a2427327d9b3c317b0899ed0b500d78c020b1cc	0bda7359c413108a028eb323dcd2ec3a4a004407	worthiness/zeta7_dual_vwp.py
blob	100644	3729	c567fbd1c37356069fd534d6d8485ee005c807ec87f60d4eef3ece6a7e181e3c	a13bc49af807130171ad6cc58eab51dfa10d31f1	worthiness/zeta7_dual_vwpsign.py
blob	100644	2598	866636c0be0e21051bb0a9b39f4affe0508d628a84097e19ee63c1ad65adf402	18987ae3e435e751fa287f3282ec290dc672dd3d	worthiness/zeta7_dual_z5series.py
blob	100644	3025	ace7cbcfadabaee1180b75a2e6e2183ccf8b3828525533f4bc4f18183e7c8bb9	121d96b68fc70770f4e9c77180fafe419d8d4a7f	worthiness/zeta7_dual_zud.py
blob	100644	268464	43d58b90d207581dae771583bc7fb1163d5bc5022c65e5f9f2413bf9e09e4258	df5684f9e82b5d6369daac9258a6492eb31003a5	worthiness/zeta7_dwork.pdf
blob	100644	21816	ec0dfd025212e91983175b994c88a9726895390aa88973f25f083ec2721dbec8	ff9915119578a5fe3fd93a893e0a9887b18eca22	worthiness/zeta7_dwork.tex
blob	100644	2212	8f989c95c977819e88ae506a405bbc00e3c1572368be9646ab3e679cea05546c	467fe767424ab5ad857fda70b8360224edc93d42	worthiness/zeta7_lc_exact_dp.py
blob	100644	1733	66050e79d720e87ad49232e46adebb59bed5e7c4536644ad1885735b270d41ff	6786fb04e540923f25a7c5f7adad9c3ab04a7fd8	worthiness/zeta7_lc_modular_dp.py
blob	100644	10791	28c8d2ab8ce100319f48efb8e42ce32c28a365149bb70f2cd628c6352334e7ee	5619fb82bac09daed42d1ab96b0add004035a416	worthiness/zeta7_lc_terms.txt
blob	100644	1563	a0c868a7c406144c466e32e19ac50482d0e3b70e6bab9e711ed480a182029435	0fe11d3d1c9df7fddcb0e9eff5625c38586876d2	worthiness/zeta7_mma_holonomic.wl
blob	100644	1216	3fa98a42ea870ad19d8636afa67bc9dc17efb8f02d1f473d47493138716302dd	e69a3ee807aa59f99415da19d52f3d7c7aad3324	worthiness/zeta7_mma_iint.wl
blob	100644	954	f3f4cda217d7a20b71ab721c1f5066f4c0bfc62bbe008d392de2cf61ae0e66ba	9c051a97c72bc3483bff421be304879b68cb74a1	worthiness/zeta7_mma_series.wl
blob	100644	627	219afc790c17638fcb1ca947711f2d5d22ba6a373aa50d2ccddde6c3801cca70	6cd1ba1d3024460a6a27d193bc73d0e1f35e3086	worthiness/zeta7_mos_hf_test_apery3.wl
blob	100644	3201	a2a0af1a3a5ca85193ee379cb16cc1c17b9dc5da3063bb7d06e45709b2ea6a79	881d5320d4aa4c2ed4f19875634b8770f5e2c88f	worthiness/zeta7_mos_holonomic_diag.wl
blob	100644	2107	e1605849cb1a46cba34b4e412082171ef4506d16071d302b578a08c95a1e239f	987f99ebbd94b5097105fe7ab3fae8c4d8a5ff73	worthiness/zeta7_mos_leadcoeff.py
blob	100644	2205	0d524f366b0bf02cd11b7d8ea92d53412d7d1818e2553ec16b1ecb05fb0bdf05	f779d3dab5972abb54fb947b316dea5cc3d49c13	worthiness/zeta7_mos_qn.py
blob	100644	2457	4fa1d4c6bbdcea48a87b5953b24dd323b86b8f4c6787c1468f63cd5a9b464045	a9515075a9d2410e0aa66a40f0afc2d744494147	worthiness/zeta7_mos_qn2.py
blob	100644	1856	6f1d3ea4d5e5866e68b73ea84df19c2192c73014c2a5670ebc20960728dd1500	f25467c30a6c5f31888837459147731f94859e8f	worthiness/zeta7_mos_qn_values.txt
blob	100644	3093	4958a028905e26b82e35d5e5f4cf0c071e94e84e834d606d8ea08b2e59ecd49a	4bd658e358da6ac5e37468be72515e746dd6a7c7	worthiness/zeta7_mos_recurrence.sage
blob	100644	7249	cf9a3b7a70a707d639d4c1458dc396020f7c288769d13db2de05033e5ea4fb84	3b79462c36ffb990381aaaa61e5dae4d90c583dc	worthiness/zeta7_p3_endgame.py
blob	100644	2236	273f4a7a84cfdd1f42f1cbf94b6a448d97bb49503f87487427da72b5a1ed7106	2455abd381f1f66453587a033b7d8d35dc547457	worthiness/zeta7_p3_series.py
blob	100644	2989	040a6743a05a9ac54354356134b1bc2ad4fb5b7a885b519dfbcf3463eb934718	e3ee647f5457d164ac2bd777406098af0bfdfbac	worthiness/zeta7_p3_series_fast.py
blob	100644	5165	8a6658882691368a329021004103d90beda560e2b4fbd2df1f336b378861c300	fd206af877e54ed60ab18811195346ae5285d517	worthiness/zeta7_p3_upperbound.py
blob	100644	2418	08112fe004832564bba4b09847d1109f882c3176f4c13bf6f7bcfa98f4e28fe3	7abbb3da3b3b0aedffbf9d211f3f69d6c3b767f7	worthiness/zeta7_q_recurrence.json
